Input_Text,Algorithm_Match_Embedding,Similarity_Score_Embedding,Algorithm_Match_Hybrid,Similarity_Score_Hybrid,Algorithm_Match_GPT,Reasoning,Match_Agreement_Hybrid_vs_GPT,Match_Agreement_Embedding_vs_GPT,Match_Agreement_Embedding_vs_Hybrid,Similarity_Score_Deviation_Hybrid_vs_Embedding
plane,flight,5.6934622743691135,flight,5.6934622743691135,flight,Related to plane's movement in the air.,True,True,True,0.0
planet,forest,4.948178037060848,star,4.670939304513992,star,Similar celestial body in the astronomical context.,True,False,False,0.2772387325468557
population,production,5.7218054276552985,group,5.181419881501855,fauna,Represents groups of animals in a specific region.,False,False,False,0.5403855461534439
possibility,recommendation,4.539576834931181,confidence,4.122091297943646,match,Represents a potential outcome or possibility.,False,False,False,0.41748553698753543
practice,performance,5.729327065854416,activity,5.706927051870525,discipline,Closely related to a field of study.,False,False,False,0.022400013983890688
precedent,antecedent,8.12289076469023,antecedent,8.12289076469023,example,Serves as a previous instance or model.,False,False,True,0.0
prejudice,racism,5.325281853204576,racism,5.325281853204576,racism,Directly related to prejudice.,True,True,True,0.0
president,governor,5.841385007893974,governor,5.841385007893974,governor,Holds executive leadership similar to a president.,True,True,True,0.0
problem,issue,6.778382275057644,issue,6.778382275057644,issue,"Synonymous with problem, closely related concept.",True,True,True,0.0
production,performance,6.269888815422606,It appears that no options were provided. Could you please share the list of options to select from?,,industry,Relates closely to production and manufacturing processes.,False,False,False,
professor,doctor,4.693059366133891,"I'm sorry, but I need the list of options to help you select the most appropriate match for ""professor."" Please provide the available options.",,student,Associated with professor as mentor or educator.,False,False,False,
profit,gain,6.158066756722828,gain,6.158066756722828,gain,"Synonym of profit, representing financial increase.",True,True,True,0.0
psychology,psychiatry,6.388172731295619,cognition,4.607183401450124,psychiatry,Closely related field to psychology.,False,True,False,1.7809893298454949
reason,issue,4.839621088253011,antecedent,3.705908324438172,cognition,Relates to reasoning and mental processes.,False,False,False,1.1337127638148394
report,warning,4.638349340750329,article,3.8081425739021246,news,Closely related to reporting and conveying information.,False,False,False,0.8302067668482045
rock,music,4.832429433842168,music,4.832429433842168,music,Closely related as a genre category.,True,True,True,0.0
rooster,rook,5.381920132545939,"It looks like you haven't provided the list of options to choose from. Could you please share the available options so I can help you select the most appropriate match for ""rooster""?",,cock,similar term for a male chicken.,False,False,False,
school,student,6.499399463339049,institution,4.849382655816299,institution,Represents an organized educational establishment.,True,False,False,1.65001680752275
seafood,lobster,5.279688843552766,food,5.032162696612441,lobster,A specific type of seafood.,False,True,False,0.2475261469403245
seven,series,4.480513256416627,serial,3.918050449369307,buck,Seven signifies seven dollars in slang terms.,False,False,False,0.5624628070473197
shore,surface,5.491510896306185,"It looks like the list of options is missing. Could you please provide the available options for ""shore"" so I can help select the most appropriate match?",,water,Shore is the land adjacent to bodies of water.,False,False,False,
shower,thunderstorm,4.673118465100624,thunderstorm,4.673118465100624,water,Related to shower as both involve water.,False,False,True,0.0
sign,term,4.895239212122965,warning,4.044372594970667,match,Represents a symbol or corresponding element effectively.,False,False,False,0.850866617152298
situation,issue,5.545271362618678,atmosphere,3.722324142711399,issue,Represents current circumstances or situation.,False,True,False,1.8229472199072787
skin,surface,5.460696168328529,surface,5.460696168328529,surface,Represents outer layer similar to skin.,True,True,True,0.0
smart,stupid,4.242247209856131,cognition,3.007032664805507,automobile,Smart is a car brand.,False,False,False,1.2352145450506238
space,center,5.663663315686902,place,5.508475616595597,star,Object related to outer space.,False,False,False,0.15518769909130548
start,center,5.5202645098048775,project,4.842745270080153,departure,Synonym for the beginning of a journey.,False,False,False,0.6775192397247247
stock,collection,4.583223008020148,trading,4.236807532308507,trading,Involves buying and selling financial stocks.,True,False,False,0.3464154757116411
street,avenue,5.052364517176491,avenue,5.052364517176491,avenue,Synonymous with street as a city road.,True,True,True,0.0
student,slave,5.060716095691271,"It appears that no options were provided. Please supply the list of options so I can help select the most appropriate match for ""student.""",,Yale,A prestigious university where many students study.,False,False,False,
sugar,butter,4.793891510390856,substance,4.371285569569475,cash,"""Sugar"" is often used as a slang term for money.",False,False,False,0.4226059408213816
television,theater,4.858679814103608,radio,4.722080929009912,radio,Similar electronic device used for broadcasting media.,True,False,False,0.13659888509369633
theater,tournament,4.09539038367427,stage,,performance,Central function of a theater.,False,False,False,
tiger,jaguar,5.731954420585341,"Sure, could you please provide the list of options to select the most appropriate match for ""tiger""?",,feline,Category encompassing tigers and various large cat species.,False,False,False,
train,equipment,5.221452192742804,car,4.893631857046713,car,Both are modes of transportation.,True,False,False,0.32782033569609137
travel,flight,5.838223678611342,voyage,5.769999383664096,voyage,Synonym representing a long journey or trip.,True,False,False,0.06822429494724602
type,entity,5.850896720546657,kind,5.194595228685525,kind,Synonym for category or classification.,True,False,False,0.6563014918611314
viewer,landscape,4.790623487068521,eye,4.692291787491646,eye,Essential organ used for seeing.,True,False,False,0.0983316995768746
vodka,wine,4.3019136006177,potato,3.392236347399116,**gin**,Similar alcoholic distilled spirit.,False,False,False,0.9096772532185842
volunteer,nurse,4.342934170976155,effort,3.869629229450726,group,Represents a collection of individuals working together.,False,False,False,0.47330494152542846
wood,woodland,5.538633942410306,forest,5.238981657443106,forest,A synonym referring to a large area of trees.,True,False,False,0.2996522849672001
word,term,4.6979667554270055,term,4.6979667554270055,term,Synonym for 'word'.,True,True,True,0.0
